,TRIMESTRE,PONDERA,ESTADO,PP03J,PP03H
19074,4,362,3,,
19075,4,362,3,,
19076,4,362,4,,
19077,4,362,4,,
19078,4,362,4,,
19079,4,76,1,1.0,1.0
19080,4,244,1,2.0,0.0
19081,4,244,1,2.0,0.0
19082,4,244,3,,
19083,4,244,3,,
19084,4,88,3,,
19085,4,88,3,,
19086,4,152,1,2.0,0.0
19087,4,152,1,2.0,0.0
19088,4,2435,3,,
19089,4,3063,1,2.0,0.0
19090,4,3063,1,1.0,1.0
19091,4,3063,3,,
19092,4,10784,3,,
19093,4,10784,2,,
19094,4,10784,3,,
19095,4,10784,3,,
19096,4,10784,1,1.0,1.0
19097,4,5727,1,2.0,0.0
19098,4,5727,1,2.0,0.0
19099,4,5727,1,2.0,0.0
19100,4,5727,3,,
19101,4,2486,1,1.0,1.0
19102,4,2486,1,1.0,0.0
19103,4,2486,3,,
19104,4,2486,4,,
19105,4,2486,1,2.0,0.0
19106,4,398,3,,
19107,4,504,3,,
19108,4,504,1,2.0,0.0
19109,4,504,1,2.0,0.0
19110,4,504,3,,
19111,4,504,3,,
19112,4,504,1,2.0,0.0
19113,4,504,3,,
19114,4,300,3,,
19115,4,713,3,,
19116,4,713,1,2.0,0.0
19117,4,713,4,,
19118,4,772,1,2.0,0.0
19119,4,772,3,,
19120,4,828,1,2.0,0.0
19121,4,828,3,,
19122,4,559,3,,
19123,4,559,3,,
19124,4,553,1,2.0,0.0
19125,4,553,3,,
19126,4,989,1,2.0,0.0
19127,4,989,1,2.0,0.0
19128,4,989,3,,
19129,4,989,3,,
19130,4,842,3,,
19131,4,842,1,2.0,0.0
19132,4,842,1,2.0,1.0
19133,4,467,3,,
19134,4,467,1,2.0,0.0
19135,4,467,1,2.0,1.0
19136,4,467,3,,
19137,4,540,1,2.0,1.0
19138,4,540,1,2.0,1.0
19139,4,540,1,2.0,0.0
19140,4,658,3,,
19141,4,149,3,,
19142,4,140,3,,
19143,4,140,3,,
19144,4,63,3,,
19145,4,63,3,,
19146,4,92,3,,
19147,4,92,3,,
19148,4,92,3,,
19149,4,74,1,2.0,0.0
19150,4,74,2,,
19151,4,164,1,2.0,0.0
19152,4,164,1,2.0,0.0
19153,4,152,1,2.0,0.0
19154,4,152,3,,
19155,4,152,3,,
19156,4,152,3,,
19157,4,152,4,,
19158,4,152,4,,
19159,4,152,4,,
19160,4,937,1,2.0,0.0
19161,4,937,1,1.0,3.0
19162,4,937,3,,
19163,4,937,3,,
19164,4,909,1,2.0,0.0
19165,4,909,1,2.0,2.0
19166,4,4360,3,,
19167,4,4360,1,2.0,0.0
19168,4,4360,3,,
19169,4,4360,1,2.0,0.0
19170,4,3587,1,2.0,0.0
19171,4,3587,1,2.0,0.0
19172,4,3587,4,,
19173,4,3985,1,2.0,1.0
19174,4,3985,1,2.0,1.0
19175,4,3985,3,,
19176,4,3985,3,,
19177,4,3602,4,,
19178,4,10784,1,2.0,0.0
19179,4,10784,1,2.0,0.0
19180,4,10784,1,2.0,0.0
19181,4,1182,3,,
19182,4,1450,1,2.0,0.0
19183,4,1450,3,,
19184,4,3038,1,1.0,0.0
19185,4,3038,1,2.0,0.0
19186,4,3038,4,,
19187,4,3038,4,,
19188,4,3038,4,,
19189,4,2486,1,2.0,0.0
19190,4,2486,3,,
19191,4,2486,3,,
19192,4,2486,3,,
19193,4,2486,4,,
19194,4,4534,3,,
19195,4,110,1,2.0,0.0
19196,4,110,1,1.0,0.0
19197,4,110,3,,
19198,4,110,3,,
19199,4,110,4,,
19200,4,110,1,2.0,0.0
19201,4,38,3,,
19202,4,38,1,2.0,0.0
19203,4,214,1,2.0,0.0
19204,4,97,3,,
19205,4,97,1,2.0,0.0
19206,4,97,4,,
19207,4,97,4,,
19208,4,114,1,2.0,0.0
19209,4,114,1,2.0,0.0
19210,4,114,3,,
19211,4,109,1,2.0,0.0
19212,4,109,1,2.0,0.0
19213,4,1038,1,2.0,0.0
19214,4,1162,1,1.0,1.0
19215,4,494,1,2.0,0.0
19216,4,494,3,,
19217,4,224,1,2.0,0.0
19218,4,224,1,2.0,0.0
19219,4,412,1,2.0,1.0
19220,4,412,1,2.0,0.0
19221,4,412,3,,
19222,4,359,1,2.0,0.0
19223,4,359,1,2.0,0.0
19224,4,359,3,,
19225,4,359,1,2.0,0.0
19226,4,359,1,2.0,0.0
19227,4,359,1,2.0,0.0
19228,4,359,4,,
19229,4,211,1,2.0,0.0
19230,4,108,3,,
19231,4,98,3,,
19232,4,98,1,2.0,0.0
19233,4,104,1,1.0,1.0
19234,4,104,3,,
19235,4,104,4,,
19236,4,104,4,,
19237,4,99,3,,
19238,4,99,1,1.0,0.0
19239,4,99,4,,
19240,4,238,1,2.0,0.0
19241,4,238,1,2.0,0.0
19242,4,238,1,2.0,0.0
19243,4,238,3,,
19244,4,148,3,,
19245,4,148,1,2.0,0.0
19246,4,118,3,,
19247,4,85,1,2.0,0.0
19248,4,393,1,1.0,0.0
19249,4,393,1,1.0,1.0
19250,4,393,4,,
19251,4,418,1,2.0,0.0
19252,4,418,2,,
19253,4,418,2,,
19254,4,418,2,,
19255,4,125,3,,
19256,4,308,1,2.0,0.0
19257,4,308,1,2.0,0.0
19258,4,308,3,,
19259,4,408,1,2.0,0.0
19260,4,408,3,,
19261,4,408,4,,
19262,4,408,4,,
19263,4,408,4,,
19264,4,88,3,,
19265,4,88,3,,
19266,4,92,1,2.0,0.0
19267,4,92,1,2.0,0.0
19268,4,92,1,2.0,0.0
19269,4,92,3,,
19270,4,113,3,,
19271,4,178,1,2.0,0.0
19272,4,178,1,2.0,0.0
19273,4,178,3,,
19274,4,178,3,,
19275,4,178,3,,
19276,4,178,1,2.0,0.0
19277,4,178,3,,
19278,4,178,3,,
19279,4,186,1,2.0,0.0
19280,4,186,3,,
19281,4,186,3,,
19282,4,186,3,,
19283,4,186,3,,
19284,4,287,3,,
19285,4,287,4,,
19286,4,287,4,,
19287,4,231,1,1.0,1.0
19288,4,231,2,,
19289,4,231,4,,
19290,4,722,3,,
19291,4,132,1,2.0,0.0
19292,4,132,1,2.0,0.0
19293,4,132,3,,
19294,4,132,3,,
19295,4,71,1,2.0,0.0
19296,4,84,3,,
19297,4,84,1,2.0,0.0
19298,4,84,3,,
19299,4,151,3,,
19300,4,151,3,,
19301,4,151,3,,
19302,4,172,1,2.0,0.0
19303,4,2159,1,2.0,0.0
19304,4,2159,1,2.0,0.0
19305,4,2159,1,2.0,0.0
19306,4,1897,1,1.0,0.0
19307,4,1897,3,,
19308,4,1690,1,1.0,1.0
19309,4,1690,3,,
19310,4,1690,1,2.0,0.0
19311,4,1690,3,,
19312,4,1352,3,,
19313,4,85,3,,
19314,4,85,3,,
19315,4,85,1,2.0,0.0
19316,4,116,3,,
19317,4,485,1,1.0,1.0
19318,4,485,3,,
19319,4,84,3,,
19320,4,86,1,2.0,0.0
19321,4,679,3,,
19322,4,679,3,,
19323,4,1005,1,2.0,0.0
19324,4,1005,3,,
19325,4,730,1,2.0,0.0
19326,4,730,1,2.0,0.0
19327,4,730,4,,
19328,4,730,4,,
19329,4,705,1,1.0,1.0
19330,4,705,3,,
19331,4,705,3,,
19332,4,1027,1,2.0,0.0
19333,4,1027,1,2.0,0.0
19334,4,1027,4,,
19335,4,693,3,,
19336,4,693,1,2.0,0.0
19337,4,348,3,,
19338,4,335,3,,
19339,4,326,1,2.0,0.0
19340,4,326,3,,
19341,4,326,3,,
19342,4,326,3,,
19343,4,248,3,,
19344,4,248,3,,
19345,4,4153,1,2.0,0.0
19346,4,4153,3,,
19347,4,4153,4,,
19348,4,2324,3,,
19349,4,6404,2,,
19350,4,6404,1,2.0,0.0
19351,4,5455,1,2.0,0.0
19352,4,5455,1,2.0,0.0
19353,4,5455,4,,
19354,4,3410,1,2.0,0.0
19355,4,3410,1,2.0,0.0
19356,4,3410,4,,
19357,4,111,3,,
19358,4,111,1,1.0,1.0
19359,4,140,3,,
19360,4,140,3,,
19361,4,139,3,,
19362,4,139,3,,
19363,4,139,1,2.0,0.0
19364,4,82,3,,
19365,4,101,3,,
19366,4,101,3,,
19367,4,205,3,,
19368,4,205,3,,
19369,4,205,3,,
19370,4,381,1,1.0,1.0
19371,4,381,1,2.0,0.0
19372,4,381,3,,
19373,4,381,4,,
19374,4,467,1,2.0,0.0
19375,4,2438,1,2.0,0.0
19376,4,2438,3,,
19377,4,2438,3,,
19378,4,2438,4,,
19379,4,2438,4,,
19380,4,557,1,2.0,0.0
19381,4,557,1,2.0,0.0
19382,4,557,2,,
19383,4,5009,1,2.0,0.0
19384,4,5009,4,,
19385,4,1366,1,1.0,1.0
19386,4,2665,1,2.0,0.0
19387,4,2665,1,2.0,0.0
19388,4,2665,1,2.0,0.0
19389,4,2665,2,,
19390,4,96,4,,
19391,4,96,3,,
19392,4,96,1,2.0,0.0
19393,4,303,3,,
19394,4,303,1,2.0,0.0
19395,4,303,3,,
19396,4,303,1,2.0,1.0
19397,4,303,1,2.0,0.0
19398,4,303,1,1.0,1.0
19399,4,303,4,,
19400,4,312,1,2.0,0.0
19401,4,312,3,,
19402,4,312,3,,
19403,4,320,1,2.0,0.0
19404,4,291,1,1.0,1.0
19405,4,291,1,1.0,1.0
19406,4,291,4,,
19407,4,404,3,,
19408,4,404,1,1.0,1.0
19409,4,404,4,,
19410,4,658,3,,
19411,4,572,2,,
19412,4,572,1,1.0,1.0
19413,4,507,1,2.0,0.0
19414,4,507,1,2.0,0.0
19415,4,543,1,2.0,0.0
19416,4,543,3,,
19417,4,543,3,,
19418,4,543,3,,
19419,4,642,3,,
19420,4,642,1,2.0,1.0
19421,4,250,1,2.0,0.0
19422,4,1128,3,,
19423,4,98,1,2.0,0.0
19424,4,98,3,,
19425,4,98,3,,
19426,4,172,3,,
19427,4,172,3,,
19428,4,152,4,,
19429,4,148,3,,
19430,4,148,1,2.0,0.0
19431,4,148,3,,
19432,4,140,1,1.0,1.0
19433,4,111,1,2.0,0.0
19434,4,111,1,1.0,1.0
19435,4,111,1,2.0,0.0
19436,4,111,1,2.0,1.0
19437,4,111,3,,
19438,4,297,1,2.0,0.0
19439,4,297,3,,
19440,4,297,3,,
19441,4,297,4,,
19442,4,297,3,,
19443,4,321,1,2.0,0.0
19444,4,321,3,,
19445,4,232,3,,
19446,4,5075,1,2.0,0.0
19447,4,5075,3,,
19448,4,5075,4,,
19449,4,2852,1,1.0,1.0
19450,4,2852,1,1.0,1.0
19451,4,2852,3,,
19452,4,2276,1,2.0,0.0
19453,4,2276,3,,
19454,4,3188,1,2.0,0.0
19455,4,3188,1,2.0,0.0
19456,4,3188,1,2.0,0.0
19457,4,3188,1,2.0,0.0
19458,4,1715,1,2.0,0.0
19459,4,261,3,,
19460,4,261,3,,
19461,4,261,3,,
19462,4,261,3,,
19463,4,214,1,2.0,0.0
19464,4,4534,3,,
19465,4,4534,1,2.0,0.0
19466,4,4534,3,,
19467,4,5835,1,2.0,0.0
19468,4,5835,1,2.0,0.0
19469,4,5835,4,,
19470,4,1318,2,,
19471,4,1548,1,2.0,0.0
19472,4,1548,1,2.0,0.0
19473,4,1548,3,,
19474,4,2649,1,2.0,3.0
19475,4,2649,2,,
19476,4,2649,3,,
19477,4,3570,1,2.0,0.0
19478,4,3570,1,2.0,0.0
19479,4,3570,3,,
19480,4,3570,4,,
19481,4,3570,4,,
19482,4,109,4,,
19483,4,109,3,,
19484,4,55,1,2.0,0.0
19485,4,110,3,,
19486,4,184,1,2.0,0.0
19487,4,184,3,,
19488,4,126,1,2.0,0.0
19489,4,126,3,,
19490,4,113,1,2.0,0.0
19491,4,113,1,2.0,0.0
19492,4,77,1,2.0,0.0
19493,4,77,1,1.0,1.0
19494,4,77,2,,
19495,4,77,1,2.0,0.0
19496,4,77,1,2.0,1.0
19497,4,88,3,,
19498,4,746,1,2.0,0.0
19499,4,211,1,2.0,0.0
19500,4,211,3,,
19501,4,78,3,,
19502,4,94,3,,
19503,4,94,3,,
19504,4,111,1,2.0,0.0
19505,4,111,1,2.0,0.0
19506,4,131,1,2.0,0.0
19507,4,131,3,,
19508,4,131,4,,
19509,4,131,4,,
19510,4,131,4,,
19511,4,85,3,,
19512,4,85,3,,
19513,4,79,1,1.0,1.0
19514,4,79,3,,
19515,4,70,1,1.0,1.0
19516,4,70,1,2.0,0.0
19517,4,85,3,,
19518,4,98,3,,
19519,4,120,3,,
19520,4,766,1,2.0,0.0
19521,4,780,3,,
19522,4,780,1,2.0,1.0
19523,4,780,1,2.0,1.0
19524,4,2170,1,2.0,3.0
19525,4,2170,3,,
19526,4,2170,3,,
19527,4,2170,4,,
19528,4,2280,3,,
19529,4,2280,3,,
19530,4,2280,1,2.0,0.0
19531,4,2280,1,2.0,0.0
19532,4,2280,1,2.0,0.0
19533,4,2280,3,,
19534,4,2280,3,,
19535,4,338,1,2.0,0.0
19536,4,338,4,,
19537,4,208,1,2.0,0.0
19538,4,208,1,2.0,0.0
19539,4,208,3,,
19540,4,114,3,,
19541,4,305,1,2.0,0.0
19542,4,103,3,,
19543,4,234,1,2.0,0.0
19544,4,234,2,,
19545,4,234,3,,
19546,4,154,3,,
19547,4,154,3,,
19548,4,175,1,2.0,0.0
19549,4,175,1,2.0,0.0
19550,4,315,1,1.0,1.0
19551,4,315,1,2.0,1.0
19552,4,94,1,2.0,0.0
19553,4,94,1,2.0,0.0
19554,4,114,1,2.0,0.0
19555,4,114,1,2.0,0.0
19556,4,74,3,,
19557,4,74,3,,
19558,4,103,3,,
19559,4,397,4,,
19560,4,397,4,,
19561,4,397,1,2.0,0.0
19562,4,397,3,,
19563,4,148,3,,
19564,4,356,1,2.0,0.0
19565,4,356,1,2.0,0.0
19566,4,356,3,,
19567,4,356,3,,
19568,4,254,1,2.0,0.0
19569,4,254,1,2.0,0.0
19570,4,172,3,,
19571,4,172,3,,
19572,4,172,3,,
19573,4,120,1,2.0,0.0
19574,4,120,3,,
19575,4,167,1,2.0,0.0
19576,4,167,2,,
19577,4,167,4,,
19578,4,167,4,,
19579,4,167,4,,
19580,4,167,4,,
19581,4,199,1,2.0,0.0
19582,4,199,1,1.0,0.0
19583,4,199,1,2.0,0.0
19584,4,150,3,,
19585,4,236,3,,
19586,4,282,3,,
19587,4,283,1,2.0,0.0
19588,4,111,1,1.0,1.0
19589,4,111,1,1.0,1.0
19590,4,117,3,,
19591,4,117,1,1.0,1.0
19592,4,117,4,,
19593,4,117,4,,
19594,4,95,1,2.0,0.0
19595,4,257,1,2.0,0.0
19596,4,254,1,2.0,0.0
19597,4,259,3,,
19598,4,259,3,,
19599,4,263,1,2.0,0.0
19600,4,263,3,,
19601,4,263,3,,
19602,4,507,3,,
19603,4,507,3,,
19604,4,189,1,2.0,0.0
19605,4,189,3,,
19606,4,335,3,,
19607,4,674,1,2.0,0.0
19608,4,2546,1,2.0,0.0
19609,4,2546,1,2.0,0.0
19610,4,2546,3,,
19611,4,2546,3,,
19612,4,2546,3,,
19613,4,2316,1,2.0,0.0
19614,4,2316,1,2.0,0.0
19615,4,208,3,,
19616,4,208,1,2.0,0.0
19617,4,333,3,,
19618,4,333,3,,
19619,4,472,1,2.0,0.0
19620,4,472,1,1.0,1.0
19621,4,472,4,,
19622,4,269,1,2.0,0.0
19623,4,2479,1,2.0,0.0
19624,4,2479,1,2.0,0.0
19625,4,2041,3,,
19626,4,2041,3,,
19627,4,4091,1,2.0,1.0
19628,4,4091,1,1.0,1.0
19629,4,4091,4,,
19630,4,4091,3,,
19631,4,4091,3,,
19632,4,4590,1,2.0,0.0
19633,4,4590,1,2.0,0.0
19634,4,4590,4,,
19635,4,4590,3,,
19636,4,2677,3,,
19637,4,1904,1,2.0,0.0
19638,4,1904,3,,
19639,4,224,1,2.0,0.0
19640,4,343,1,2.0,0.0
19641,4,467,1,1.0,1.0
19642,4,487,1,2.0,0.0
19643,4,487,1,2.0,0.0
19644,4,487,3,,
19645,4,487,4,,
19646,4,417,1,2.0,0.0
19647,4,541,1,2.0,0.0
19648,4,541,3,,
19649,4,541,3,,
19650,4,541,4,,
19651,4,541,4,,
19652,4,416,3,,
19653,4,416,3,,
19654,4,337,3,,
19655,4,337,1,2.0,0.0
19656,4,337,2,,
19657,4,337,1,2.0,0.0
19658,4,615,1,1.0,1.0
19659,4,96,3,,
19660,4,96,3,,
19661,4,96,1,2.0,0.0
19662,4,96,3,,
19663,4,96,3,,
19664,4,96,3,,
19665,4,96,4,,
19666,4,213,1,2.0,0.0
19667,4,213,1,2.0,0.0
19668,4,213,3,,
19669,4,695,2,,
19670,4,695,3,,
19671,4,695,3,,
19672,4,695,4,,
19673,4,738,1,2.0,0.0
19674,4,738,1,2.0,0.0
19675,4,634,3,,
19676,4,635,1,2.0,0.0
19677,4,265,1,2.0,0.0
19678,4,265,3,,
19679,4,265,3,,
19680,4,265,4,,
19681,4,200,3,,
19682,4,200,1,1.0,1.0
19683,4,205,1,2.0,0.0
19684,4,205,1,2.0,0.0
19685,4,205,3,,
19686,4,205,4,,
19687,4,205,4,,
19688,4,205,1,1.0,0.0
19689,4,313,1,2.0,0.0
19690,4,313,3,,
19691,4,313,3,,
19692,4,313,4,,
19693,4,113,3,,
19694,4,144,1,1.0,1.0
19695,4,172,1,2.0,0.0
19696,4,172,1,2.0,0.0
19697,4,126,1,2.0,0.0
19698,4,126,1,2.0,0.0
19699,4,126,4,,
19700,4,116,1,1.0,1.0
19701,4,131,1,2.0,0.0
19702,4,131,3,,
19703,4,131,3,,
19704,4,131,3,,
19705,4,131,3,,
19706,4,143,3,,
19707,4,143,4,,
19708,4,143,1,2.0,0.0
19709,4,143,1,2.0,0.0
19710,4,143,3,,
19711,4,116,1,2.0,0.0
19712,4,116,1,2.0,0.0
19713,4,311,1,2.0,0.0
19714,4,311,1,2.0,0.0
19715,4,311,1,2.0,0.0
19716,4,252,1,2.0,0.0
19717,4,252,1,1.0,1.0
19718,4,252,3,,
19719,4,252,1,1.0,0.0
19720,4,252,3,,
19721,4,308,1,2.0,0.0
19722,4,308,1,2.0,0.0
19723,4,308,3,,
19724,4,308,3,,
19725,4,308,3,,
19726,4,308,3,,
19727,4,460,1,2.0,1.0
19728,4,460,4,,
19729,4,460,3,,
19730,4,460,1,2.0,0.0
19731,4,359,3,,
19732,4,359,1,1.0,0.0
19733,4,359,4,,
19734,4,318,1,1.0,1.0
19735,4,318,1,1.0,1.0
19736,4,318,4,,
19737,4,318,4,,
19738,4,318,3,,
19739,4,318,3,,
19740,4,414,1,2.0,0.0
19741,4,414,1,1.0,0.0
19742,4,414,3,,
19743,4,414,4,,
19744,4,135,3,,
19745,4,135,3,,
19746,4,135,3,,
19747,4,135,3,,
19748,4,135,3,,
19749,4,135,4,,
19750,4,74,3,,
19751,4,156,1,2.0,0.0
19752,4,156,3,,
19753,4,156,3,,
19754,4,156,4,,
19755,4,98,1,2.0,0.0
19756,4,98,3,,
19757,4,256,3,,
19758,4,500,3,,
19759,4,500,3,,
19760,4,500,3,,
19761,4,500,2,,
19762,4,589,1,2.0,0.0
19763,4,589,1,2.0,0.0
19764,4,589,3,,
19765,4,589,3,,
19766,4,608,1,1.0,1.0
19767,4,608,2,,
19768,4,746,1,1.0,1.0
19769,4,746,1,2.0,0.0
19770,4,746,4,,
19771,4,1006,1,2.0,0.0
19772,4,1006,1,2.0,0.0
19773,4,1006,4,,
19774,4,1557,1,2.0,0.0
19775,4,1557,1,1.0,1.0
19776,4,1557,3,,
19777,4,1557,1,2.0,0.0
19778,4,1047,3,,
19779,4,1812,1,2.0,0.0
19780,4,2835,1,2.0,0.0
19781,4,2835,3,,
19782,4,2835,3,,
19783,4,2835,1,1.0,1.0
19784,4,3977,1,2.0,0.0
19785,4,104,2,,
19786,4,104,3,,
19787,4,121,1,2.0,0.0
19788,4,121,3,,
19789,4,121,1,2.0,0.0
19790,4,121,3,,
19791,4,121,3,,
19792,4,121,4,,
19793,4,1004,3,,
19794,4,1004,2,,
19795,4,1068,1,2.0,0.0
19796,4,1068,1,2.0,0.0
19797,4,1068,1,2.0,0.0
19798,4,1217,1,2.0,0.0
19799,4,1217,1,2.0,1.0
19800,4,1217,1,2.0,0.0
19801,4,1217,3,,
19802,4,2348,1,2.0,0.0
19803,4,1728,3,,
19804,4,1728,1,2.0,0.0
19805,4,1614,1,2.0,0.0
19806,4,1614,2,,
19807,4,1614,4,,
19808,4,764,3,,
19809,4,764,3,,
19810,4,736,3,,
19811,4,736,1,2.0,0.0
19812,4,1713,1,2.0,0.0
19813,4,2029,3,,
19814,4,2029,3,,
19815,4,2029,3,,
19816,4,2277,1,2.0,0.0
19817,4,2158,1,2.0,0.0
19818,4,2158,3,,
19819,4,1746,1,2.0,0.0
19820,4,389,1,2.0,0.0
19821,4,315,3,,
19822,4,315,4,,
19823,4,315,1,2.0,0.0
19824,4,315,3,,
19825,4,315,4,,
19826,4,315,4,,
19827,4,3526,1,2.0,0.0
19828,4,3526,3,,
19829,4,3526,4,,
19830,4,3526,4,,
19831,4,3526,4,,
19832,4,3526,4,,
19833,4,3526,4,,
19834,4,2936,1,2.0,0.0
19835,4,2936,3,,
19836,4,2936,3,,
19837,4,2936,3,,
19838,4,2936,3,,
19839,4,273,1,2.0,0.0
19840,4,254,1,2.0,0.0
19841,4,132,3,,
19842,4,253,2,,
19843,4,253,2,,
19844,4,205,1,2.0,0.0
19845,4,205,1,2.0,0.0
19846,4,205,4,,
19847,4,205,4,,
19848,4,95,3,,
19849,4,95,3,,
19850,4,237,2,,
19851,4,237,3,,
19852,4,237,4,,
19853,4,220,1,2.0,0.0
19854,4,220,3,,
19855,4,61,3,,
19856,4,473,1,2.0,0.0
19857,4,224,1,2.0,0.0
19858,4,283,3,,
19859,4,283,3,,
19860,4,242,1,2.0,0.0
19861,4,242,3,,
19862,4,242,4,,
19863,4,912,1,2.0,0.0
19864,4,912,2,,
19865,4,1085,1,1.0,0.0
19866,4,1085,3,,
19867,4,1085,3,,
19868,4,1085,3,,
19869,4,967,1,1.0,1.0
19870,4,967,3,,
19871,4,967,3,,
19872,4,967,1,2.0,0.0
19873,4,967,3,,
19874,4,967,4,,
19875,4,967,4,,
19876,4,124,3,,
19877,4,137,3,,
19878,4,170,1,2.0,0.0
19879,4,118,3,,
19880,4,335,1,2.0,0.0
19881,4,335,4,,
19882,4,246,3,,
19883,4,246,1,2.0,1.0
19884,4,246,4,,
19885,4,315,1,1.0,1.0
19886,4,315,3,,
19887,4,315,1,1.0,1.0
19888,4,315,1,1.0,1.0
19889,4,315,3,,
19890,4,315,4,,
19891,4,315,4,,
19892,4,260,2,,
19893,4,114,1,2.0,0.0
19894,4,269,3,,
19895,4,269,3,,
19896,4,267,1,2.0,0.0
19897,4,267,3,,
19898,4,219,1,2.0,0.0
19899,4,219,1,2.0,0.0
19900,4,219,2,,
19901,4,219,3,,
19902,4,249,1,2.0,0.0
19903,4,249,1,1.0,1.0
19904,4,221,1,2.0,0.0
19905,4,221,3,,
19906,4,221,1,1.0,1.0
19907,4,221,1,1.0,1.0
19908,4,221,4,,
19909,4,221,3,,
19910,4,221,4,,
19911,4,478,3,,
19912,4,343,1,2.0,0.0
19913,4,343,1,2.0,0.0
19914,4,343,3,,
19915,4,343,3,,
19916,4,143,3,,
19917,4,143,3,,
19918,4,143,3,,
19919,4,238,3,,
19920,4,374,3,,
19921,4,374,3,,
19922,4,379,1,1.0,0.0
19923,4,379,4,,
19924,4,304,3,,
19925,4,304,1,2.0,0.0
19926,4,304,1,2.0,0.0
19927,4,304,3,,
19928,4,304,3,,
19929,4,304,3,,
19930,4,615,4,,
19931,4,615,4,,
19932,4,615,1,1.0,1.0
19933,4,615,3,,
19934,4,615,4,,
19935,4,615,4,,
19936,4,343,3,,
19937,4,343,1,2.0,0.0
19938,4,343,3,,
19939,4,406,3,,
19940,4,406,3,,
19941,4,537,1,1.0,1.0
19942,4,537,1,1.0,1.0
19943,4,537,1,2.0,0.0
19944,4,537,1,1.0,1.0
19945,4,537,3,,
19946,4,537,3,,
19947,4,1391,1,2.0,1.0
19948,4,635,1,2.0,0.0
19949,4,126,1,2.0,0.0
19950,4,102,1,2.0,0.0
19951,4,102,3,,
19952,4,153,3,,
19953,4,153,3,,
19954,4,153,3,,
19955,4,255,1,2.0,0.0
19956,4,255,1,2.0,0.0
19957,4,255,3,,
19958,4,255,3,,
19959,4,196,3,,
19960,4,196,4,,
19961,4,229,4,,
19962,4,229,1,2.0,0.0
19963,4,229,1,2.0,0.0
19964,4,229,4,,
19965,4,173,1,2.0,0.0
19966,4,144,3,,
19967,4,144,1,2.0,0.0
19968,4,144,3,,
19969,4,144,4,,
19970,4,204,1,2.0,0.0
19971,4,204,1,1.0,1.0
19972,4,204,3,,
19973,4,204,3,,
19974,4,204,3,,
19975,4,204,4,,
19976,4,267,1,2.0,0.0
19977,4,267,3,,
19978,4,267,4,,
19979,4,169,1,2.0,0.0
19980,4,283,1,2.0,0.0
19981,4,283,1,2.0,0.0
19982,4,283,1,2.0,0.0
19983,4,130,3,,
19984,4,124,1,2.0,0.0
19985,4,174,1,2.0,0.0
19986,4,174,3,,
19987,4,174,3,,
19988,4,174,3,,
19989,4,174,4,,
19990,4,174,1,2.0,0.0
19991,4,120,3,,
19992,4,151,3,,
19993,4,151,3,,
19994,4,151,1,2.0,0.0
19995,4,110,1,1.0,0.0
19996,4,110,1,2.0,0.0
19997,4,448,1,2.0,0.0
19998,4,448,1,2.0,0.0
19999,4,448,3,,
20000,4,448,4,,
20001,4,90,1,2.0,0.0
20002,4,253,1,2.0,0.0
20003,4,253,1,2.0,0.0
20004,4,253,4,,
20005,4,207,3,,
20006,4,295,3,,
20007,4,295,3,,
20008,4,295,3,,
20009,4,295,3,,
20010,4,295,1,2.0,0.0
20011,4,364,2,,
20012,4,364,3,,
20013,4,364,4,,
20014,4,364,3,,
20015,4,311,1,2.0,0.0
20016,4,311,1,2.0,0.0
20017,4,311,3,,
20018,4,311,3,,
20019,4,350,1,2.0,0.0
20020,4,157,1,2.0,0.0
20021,4,157,3,,
20022,4,157,3,,
20023,4,167,3,,
20024,4,167,2,,
20025,4,167,4,,
20026,4,167,4,,
20027,4,167,4,,
20028,4,171,1,2.0,0.0
20029,4,171,3,,
20030,4,171,3,,
20031,4,171,3,,
20032,4,171,4,,
20033,4,171,4,,
20034,4,171,4,,
20035,4,104,3,,
20036,4,104,3,,
20037,4,29,1,2.0,0.0
20038,4,29,3,,
20039,4,608,1,2.0,0.0
20040,4,608,1,1.0,1.0
20041,4,608,4,,
20042,4,555,1,1.0,1.0
20043,4,555,3,,
20044,4,555,1,2.0,0.0
20045,4,555,2,,
20046,4,555,3,,
20047,4,555,3,,
20048,4,761,1,2.0,0.0
20049,4,761,1,2.0,0.0
20050,4,761,3,,
20051,4,761,4,,
20052,4,243,3,,
20053,4,243,3,,
20054,4,404,1,1.0,1.0
20055,4,404,1,1.0,1.0
20056,4,404,3,,
20057,4,6785,4,,
20058,4,6785,1,2.0,0.0
20059,4,6785,1,2.0,0.0
20060,4,6785,3,,
20061,4,6785,4,,
20062,4,1097,3,,
20063,4,1097,3,,
20064,4,1097,1,2.0,1.0
20065,4,2408,1,2.0,0.0
20066,4,2408,1,2.0,0.0
20067,4,2408,4,,
20068,4,2408,4,,
20069,4,2408,4,,
20070,4,1156,3,,
20071,4,177,1,2.0,0.0
20072,4,177,1,2.0,0.0
20073,4,177,3,,
20074,4,177,4,,
20075,4,2348,3,,
20076,4,2348,3,,
20077,4,2348,1,2.0,0.0
20078,4,1682,1,2.0,0.0
20079,4,1619,3,,
20080,4,2009,1,1.0,0.0
20081,4,2009,1,2.0,0.0
20082,4,1322,1,1.0,0.0
20083,4,1322,1,1.0,0.0
20084,4,1661,1,2.0,0.0
20085,4,1661,1,2.0,0.0
